occupation,onet_soc_code,onet_soc_title,ai_exposure_index,mapping_confidence,index_source,mapping_note
Frontend Developer,15-1134,Web Developers,89.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Browser-side interface build, the core of the Web Developers occupation; consistent with the existing Web Designer -> 15-1134 row. Rejected 15-1132 Software Developers, Applications, 2.66 points away."
Web Developer,15-1134,Web Developers,89.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Exact title match to the SOC occupation. Rejected 15-1132 Software Developers, Applications, 2.66 points away."
Software Quality Assurance Engineer,15-1199,"Computer Occupations, All Other",92.97,high,"Felten-AIOE (Appendix A, rescaled 0-100)","O*NET files Software Quality Assurance Engineers and Testers as 15-1199.01, a detailed occupation under Computer Occupations, All Other; 'engineer' here names the QA function, not development. Rejected 15-1132 Software Developers, Applications, 0.75 points away."
QA Analyst,15-1199,"Computer Occupations, All Other",92.97,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Software test and quality work in the mc-softeng context — same occupation as Software Quality Assurance Engineer, with 'analyst' naming the same testing role rather than a rank. Rejected 15-1121 Computer Systems Analysts, 0.82 points away. Do not generalise this row to QA outside software: Quality Manager -> 11-3051 and Quality Specialist -> 19-4099 already hold the non-software cases."
Software Engineer - Research,15-1132,"Software Developers, Applications",92.22,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Research software engineering is still application development; the qualifier names the setting, not a different occupation. Follows Full Stack Software Engineer -> 15-1132. Rejected 15-1111 Computer and Information Research Scientists, 1.12 points away, and 15-1133 Software Developers, Systems Software, 1.96 points away."
Pilot Plant Operator,19-4031,Chemical Technicians,65.10,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-chemeng. O*NET 19-4031 Chemical Technicians carries the literal task 'Operate experimental pilot plants', and lists 'Research Technician' among its reported titles; a pilot plant is an R&D scale-up facility and the operating grade there is a technician grade. Rejected 17-2041 Chemical Engineers, 30.46 points away — FLAG, this is the batch's largest gap and the live alternative, because every other title in this record is engineer-grade (Process Engineer, Graduate Chemical Engineer, Environmental Engineer, all ~95.6) and this row alone pulls mc-chemeng down about 3 points. It is rejected because 'Operator' is a work descriptor, not a rank word, so the 'match the work, not the rank' convention does not license promoting it to the engineer family. Also rejected 51-8091 Chemical Plant and System Operators, 10.62 away — production-scale panelboard control, not pilot-plant work. Replaces the 51-8091 mapping killed in adversarial review on 2026-08-17."
"Full-Stack Web Developer | Python Django, Javascri",15-1134,Web Developers,89.56,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-softeng. Truncated LiveAlumni string; the head noun is 'Web Developer' and the qualifiers are a technology list. Matches the sibling rows 'Frontend Developer' and 'Web Developer', both 15-1134. Rejected 15-1132 Software Developers, Applications, 2.66 points away — a genuine contender, since a Python/Django full-stack role is substantially server-side application engineering, and note that this record already spans both codes by design (Software Engineer, Application Developer, Graduate Developer and Senior Software Engineer all sit at 15-1132), so consistency-within-record is NOT an argument for this row. It rests only on the head noun, and at 2.66 points over 1 of 15 titles it moves mc-softeng by about 0.18. Replaces the 15-1132 mapping killed in adversarial review on 2026-08-17."
Cloud Solution Architect,15-1199,"Computer Occupations, All Other",92.97,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-softeng (Microsoft, Canva, TechnologyOne cohort). 'Solutions Architect' is a reported title under O*NET 15-1199.02 Computer Systems Engineers/Architects, whose SOC 2010 parent is 15-1199. Applies the detailed-to-parent rule — an O*NET detailed occupation is evidence for its broad parent, because Felten indexes at broad-SOC level and SOC 2010 has no other home for it — which the existing Software Quality Assurance Engineer (15-1199.01) and Regulatory Affairs Executive (13-1041.07) rows already use. Rejected 15-1133 Software Developers, Systems Software, 1.21 points away, which is the real rival and where the existing Software Architect row sits; also rejected 15-1132, 0.75 away. Every defensible answer falls in a 1.2-point band, so this row is low-risk. Rejected 15-1143 Computer Network Architects, 15.54 away — the mapping killed in review on 2026-08-17; it is strictly LAN/WAN data communications. NOTE: the existing Cloud Engineer -> 15-1143 row now disagrees with this one by 15.54 points on near-identical work and should be re-pointed."
Clinical Support Nurse,29-1141,Registered Nurses,69.07,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. The Victorian CSN is a supernumerary in-shift support and teaching role rostered to the ward, holding no dedicated education appointment; follows Registered Nurse, Clinical Nurse Specialist and Graduate Nurse, all 29-1141, and closely follows Practice Development Nurse -> 29-1141, a nurse with an explicit education and improvement function that the crosswalk still files as a registered nurse. Rejected 25-1072 Nursing Instructors and Teachers, Postsecondary, 6.85 points away; rejected 29-1171 Nurse Practitioners, 0.94 away."
Nurse Specialist,29-1141,Registered Nurses,69.07,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. In the AU classification 'Clinical Nurse Specialist' is a designation within Registered Nurse Grade 2, not a separate registration; exact precedent in the Clinical Nurse Specialist -> 29-1141 row, which appears in this same record at high confidence. Rejected 29-1199 Health Diagnosing and Treating Practitioners, All Other, 11.47 points away — the advanced-practice-beyond-RN-scope read, rejected because 'specialist' here is a grade, not a registration. Rejected 29-1171 Nurse Practitioners, 0.94 away."
Psychiatric Registered Nurse,29-1141,Registered Nurses,69.07,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp (NorthWestern Mental Health is in the employer list). Exact precedent in the existing Mental Health Nurse -> 29-1141 row, high confidence: the AU credentialled mental health nurse remains an AHPRA-registered nurse, and SOC 2010 has no psychiatric-nursing occupation. The title states 'Registered Nurse' outright. Rejected 29-1171 Nurse Practitioners, 0.94 points away; there is no serious high-distance rival for this row."
Nurse Practitioner,29-1171,Nurse Practitioners,68.13,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. Exact match to the SOC occupation title, and in AU 'Nurse Practitioner' is a protected title requiring NMBA endorsement, so it is an occupation rather than a grade. Rejected 29-1141 Registered Nurses, 0.94 points away; the occupations are genuinely distinct but nothing material turns on the index."
Clinical Nurse Educator,25-1072,"Nursing Instructors and Teachers, Postsecondary",75.92,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. Governed by the existing Clinical Educator -> 25-1072 row, whose note reads verbatim 'Hospital clinical educators are typically nurse educators' — that row already answers the objection that SOC minor group 25-1000 is defined by a postsecondary setting, and answers it on the hospital case specifically. O*NET's reported titles for 25-1072 include 'Nurse Educator' and 'Clinical Nursing Instructor', and SOC 2010 offers no hospital-nurse-educator occupation. Rejected 29-1141 Registered Nurses, 6.85 points away — DISCLOSE: the existing Practice Development Nurse -> 29-1141 row cuts the other way on similar facts, so the crosswalk is not fully consistent here; this row follows the closer precedent, and the exposure is bounded at 6.85 points over 1 of 15 titles. Rejected 13-1151 Training and Development Specialists, 16.24 away — the generic corporate-trainer occupation, which does not require nursing registration."
Clinical Nurse Facilitator,25-1072,"Nursing Instructors and Teachers, Postsecondary",75.92,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. Same occupation as Clinical Nurse Educator — the placement-supervision variant, facilitating student and graduate nurses on clinical rotation — and follows the same Clinical Educator -> 25-1072 precedent. AU clinical facilitators are frequently university-employed and sessional (the University of Melbourne is in this record's employer list), which if anything makes the postsecondary code fit the facilitator better than the educator. Rejected 25-1191 Graduate Teaching Assistants, 14.16 points away — FLAG for the gap; it is the sessional-tutor read used by the existing Clinical Tutor row, and it is rejected because SOC 2010 restricts 25-1191 to people enrolled in a graduate school program, which a registered nurse on a facilitation contract is not. Rejected 29-1141 Registered Nurses, 6.85 away."
Nurse Unit Manager,11-9111,Medical and Health Services Managers,93.63,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. 'Nurse Manager' is a reported job title for 11-9111, and the Victorian Grade 6 NUM owns ward budget, roster, recruitment, performance management and clinical governance, so 'Manager' names the work rather than a rank — the 'match the work, not the rank' convention bars seniority words from driving a mapping, and does not apply to a substantive management appointment. Rejected 29-1141 Registered Nurses, 24.56 points away — FLAG, the largest gap among the mc-anp rows. COUNTER-EVIDENCE ON THE RECORD: the NUM must hold current AHPRA registration, is employed under the nurses' EBA rather than a management stream, carries a clinical load in smaller units, and ANZSCO places Nurse Managers in unit group 2543 under Health Professionals, explicitly NOT under Major Group 1 Managers. That is Australia's own taxonomy saying this is a nursing occupation; it is overridden here because the target taxonomy is SOC, where O*NET's placement is direct. The row raises mc-anp's exposure rather than flattering it."
