occupation,onet_soc_code,onet_soc_title,ai_exposure_index,mapping_confidence,index_source,mapping_note
Exhibitions Coordinator,25-4012,Curators,81.16,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Plans and delivers a gallery's exhibition programme, which 25-4012's SOC definition explicitly covers; follows the existing 'Gallery Manager -> 25-4012' row. The custodial slot in the same record's tier is already held by 'Collections Officer -> 25-4013', which leaves the programming side to this title. Rejected 27-1027 Set and Exhibit Designers, 18.79 points away, because the role coordinates rather than designs and fabricates, and 13-1121 Meeting and Convention Planners, 8.64 points away. FLAG: the design-side reading is 18.79 points away."
Art Centre Manager,25-4012,Curators,81.16,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Runs an art centre's exhibition and collection programme; parallel to the existing 'Gallery Manager -> 25-4012' row. Rejected 11-1021 General and Operations Managers, 3.86 points away; 27-2012 Producers and Directors, 4.81 points away, on a performing-arts-venue reading; and 11-9151 Social and Community Service Managers, 9.99 points away, which would be the reading for a community-run (e.g. remote Aboriginal) art centre — but the record's employer list contains no such centres. The proposal sits near the midpoint of the three rival readings, so it is the low-regret choice."
Collections Manager,25-4013,Museum Technicians and Conservators,61.43,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Physical care, documentation and storage of an object collection; 'Manager' is seniority. Follows the existing 'Collections Officer -> 25-4013' row, which is the same work in the same record. Rejected 25-4011 Archivists, 18.29 points away, which covers records and documents rather than objects, and 25-4012 Curators, 19.73 points away, which is the intellectual side already occupied by 'Curator' and 'Museum Manager and Curator' in the same record. FLAG: both alternatives are ~19 points away."
Museum Manager and Curator,25-4012,Curators,81.16,high,"Felten-AIOE (Appendix A, rescaled 0-100)","The title names the occupation; the managerial half is seniority over a curatorial function. Consistent with the existing 'Gallery Manager -> 25-4012' row. Rejected 11-1021 General and Operations Managers, 3.86 points away — immaterial, and it would discard stated information."
Psychiatry Resident,29-1066,Psychiatrists,94.12,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Psychiatric medical practice in the named specialty, per the existing 'Emergency and Critical Care Resident' and 'Veterinary Ophthalmology Resident' rows. Rejected 29-1069 Physicians and Surgeons, All Other, 13.63 points away, the generic bucket used by the 'Medical Doctor' row for unspecified specialties; here the specialty is explicit. FLAG — AU/US divergence: in Australia a 'Resident'/RMO is a PRE-VOCATIONAL junior doctor, not a specialty trainee as in the US, and the same record lists 'Psychiatry Registrar' (the actual AU specialty-trainee grade), 'Resident Medical Officer' and 'Hospital Medical Officer' separately. That reading would give 29-1069. Held at 29-1066 because the work is psychiatric medicine either way and the title states the specialty, but this is a 13.63-point call worth review; the veterinary-residency precedents are weaker than they look, AU vet residencies being US-modelled."
Gallery Administrator,43-6011,Executive Secretaries and Administrative Assistants,89.33,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Administrative support role in a gallery. Decisive evidence is tier placement: JIR puts this title in 038ab's ENTRY tier, which kills the 'runs a small gallery' reading behind 11-3011 Administrative Services Managers, 8.10 points away, since that SOC implies supervisory scope. The record's other entry titles occupy every non-admin slot (Assistant Curator and Curatorial Assistant -> 25-4012, Gallery Assistant and Museum Assistant -> 25-4013, Gallery Guide -> 39-7011), leaving the office slot. Consistent with the existing 'Human Resources Administrator -> 43-4161' convention that 'Administrator' is the assistant grade, and with 'Electorate Officer -> 43-6011'. Reported by 038ab only. 43-6014 Secretaries is 0.46 points away and 43-9061 Office Clerks 2.17 — immaterial which administrative-support SOC is used."
Psychiatrist,29-1066,Psychiatrists,94.12,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Exact SOC title match. Reported by 342aa only. Rejected 29-1069 Physicians and Surgeons, All Other, 13.63 points away, which the existing 'Medical Doctor' row reserves for unspecified specialties."
Consultant Psychiatrist,29-1066,Psychiatrists,94.12,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Consultant' is the Australian specialist appointment grade, i.e. seniority; the occupation is psychiatry. Rejected 29-1069 Physicians and Surgeons, All Other, 13.63 points away, and 11-9111 Medical and Health Services Managers, 0.49 points away — immaterial, and a consultant's work is clinical rather than managerial."
Child and Adolescent Psychiatrist,29-1066,Psychiatrists,94.12,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Subspecialty stripped, per the existing 'Veterinary Ophthalmology Resident' row ('specialisation stripped'); SOC has no child-psychiatry occupation. Rejected 29-1065 Pediatricians, 3.69 points away — RANZCP child and adolescent psychiatry is a psychiatry subspecialty, not paediatrics — and 29-1069 Physicians and Surgeons, All Other, 13.63 points away."
Psychiatry Trainee,29-1066,Psychiatrists,94.12,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Trainee' is seniority and, unlike the Australian 'Resident'/RMO grade, is RANZCP's own term for a Fellowship enrollee, i.e. vocational training in the named specialty — so this row does NOT carry the AU/US caveat recorded on the 'Psychiatry Resident' row. Rejected 29-1069 Physicians and Surgeons, All Other, 13.63 points away."
Senior Psychiatry Registrar,29-1066,Psychiatrists,94.12,high,"Felten-AIOE (Appendix A, rescaled 0-100)","In Australia 'Registrar' is the specialty-trainee grade and 'Senior' is seniority; the specialty is named. Rejected 29-1069 Physicians and Surgeons, All Other, 13.63 points away. Note the contrast with the 'Psychiatry Resident' row: Registrar is the vocational grade, Resident the pre-vocational one, which is why that row is held at medium and this one at high. SCOPE: this row settles only the 'Senior Psychiatry Registrar' string — the bare 'Psychiatry Registrar' appears in three programs (Master of Psychiatry, MD, BBiomed Neuroscience) and must be assessed on its own."
"Clinical Director, Mental Health Drugs and Alcohol",29-1066,Psychiatrists,94.12,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","A psychiatrist heading a mental health and AOD clinical service; unlike a bare grade title this one names the clinical function, and 'Director' is seniority over it, per the existing 'Legal Manager -> 23-1011 Lawyers' convention that heading a function does not replace the occupation. Rejected 11-9111 Medical and Health Services Managers, 0.49 points away — immaterial, and the reading behind the existing 'Mental Health Services Manager' row — 21-1023 Mental Health and Substance Abuse Social Workers, 3.85 points away, and 29-1069, 13.63 points away."
Oral Health Therapist,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","The Australian OHT is a registered dual-qualified dental hygienist and dental therapist; SOC 2010 has no dental-therapist occupation, and Dental Hygienists is the registered-auxiliary band. Reported by 841ac only. Rejected 29-1021 Dentists, General, 5.60 points away, because an OHT is not a dentist and a Bachelor of Oral Health does not confer that registration, and 31-9091 Dental Assistants, 2.63 points away, which is the unregistered chairside grade and is listed separately in the same record. Both alternatives are close, so this is a low-consequence call."
Dental Hygienist,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Exact SOC title match. Rejected 31-9091 Dental Assistants, 2.63 points away — immaterial, and the hygienist is the registered grade."
Oral Hygienist,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Naming variant of Dental Hygienist; same occupation, same registration. Rejected 31-9091 Dental Assistants, 2.63 points away."
Senior Oral Health Therapist,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","As Oral Health Therapist; 'Senior' is seniority, per the existing 'Actuarial Analyst -> Actuaries' convention. Rejected 29-1021 Dentists, General, 5.60 points away — seniority within the auxiliary band does not cross into dentistry."
Orthodontic Therapist,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Decisive fact: the Dental Board of Australia has NO 'orthodontic therapist' registration division (the divisions are dentist, dental specialist, dental hygienist, dental therapist, oral health therapist, dental prosthetist), so an Australian practitioner using this title is necessarily a registered hygienist or OHT working in orthodontics. Rejected 29-1023 Orthodontists, 13.78 points away: an orthodontist is a dentist holding specialist registration, which a Bachelor of Oral Health does not confer. Also rejected 31-9091 Dental Assistants, 2.63 points away, excluded by same-record contrast since 'Dental Assistant' is listed separately at the same tier. FLAG: consequential distance, and the trap is that the rejected SOC title looks like a match."
